user_id	rec_items	rec_predictions
2643	[1036, 1498, 2903, 1743, 223, 2139, 928, 999, 510, 862, 710, 1535, 1495, 971, 1673, 2272, 1553, 1025, 915, 2308, 392, 1875, 1596, 868, 2344, 1099, 1629, 1496, 2212, 2444, 2798, 987, 1746, 2162, 695, 519, 2651, 2763, 1031, 1504, 514, 2902, 1027, 216, 1483, 2916, 2306, 1947, 1493, 2878, 1594, 1848, 2721, 2543, 2924, 1763, 1885, 698, 2824, 1330, 716, 38, 2788, 941, 25, 17, 951, 715, 1833, 2767, 2181, 2166, 881, 2309, 2219, 1100, 1017, 395, 847, 2463, 918, 11, 307, 625, 1492, 960, 836, 2259, 2136, 1741, 2650, 331, 227, 472, 2694, 2157, 1480, 1700, 2901, 1610]	[7.3423557, 5.7049894, 5.6464114, 5.4908, 5.479741, 5.4689054, 5.2929688, 5.2874737, 5.2066507, 5.133968, 5.03103, 5.0239706, 4.984963, 4.9623275, 4.9434237, 4.921286, 4.886733, 4.884645, 4.8790426, 4.6742897, 4.6596107, 4.6056323, 4.600678, 4.5987024, 4.581398, 4.5779076, 4.553893, 4.5271797, 4.507355, 4.4912376, 4.4174595, 4.404127, 4.3513937, 4.3285403, 4.3216934, 4.315513, 4.229564, 4.223898, 4.216903, 4.215039, 4.214586, 4.2142267, 4.1623826, 4.1565638, 4.1494365, 4.1405077, 4.132316, 4.130782, 4.128183, 4.1069, 4.1020184, 4.0851917, 4.080661, 4.0676236, 4.0643253, 4.0195746, 3.9948828, 3.9602146, 3.94956, 3.941077, 3.93951, 3.9360294, 3.9349537, 3.9246976, 3.9068599, 3.8908362, 3.8906648, 3.8817253, 3.8330429, 3.8281045, 3.803841, 3.801385, 3.6988442, 3.6933186, 3.667604, 3.6364043, 3.6303034, 3.6221828, 3.6136818, 3.6110082, 3.5925493, 3.58146, 3.567081, 3.5583467, 3.5439932, 3.5323377, 3.5297174, 3.5171483, 3.4979913, 3.4978018, 3.4717624, 3.4508274, 3.4468856, 3.4362476, 3.4239874, 3.4227848, 3.422639, 3.4180043, 3.4158, 3.4042351]
2643	[2523, 1940, 960, 891, 2413, 2271, 699, 2806, 2572, 2181, 1261, 1100, 928, 1395, 1255, 854, 395, 951, 987, 2259, 1831, 274, 2544, 2543, 1746, 2798, 2743, 1056, 2700, 1036, 2451, 1022, 2436, 2666, 1339, 1553, 2308, 1268, 973, 635, 860, 1248, 1017, 2139, 1023, 1500, 847, 604, 2651, 223, 1480, 1496, 16, 988, 2219, 1709, 427, 1906, 941, 2767, 2377, 2032, 862, 1875, 2006, 1166, 289, 994, 694, 907, 327, 49, 1007, 1493, 2182, 2287, 2923, 1230, 1743, 1726, 915, 1486, 210, 608, 848, 1099, 331, 191, 1488, 410, 1483, 3015, 2800, 2212, 1152, 1727, 2431, 716, 2748, 709]	[5.385354, 5.372224, 5.351252, 5.2856445, 5.1845355, 5.036254, 4.9574227, 4.9125957, 4.9051685, 4.8215637, 4.799705, 4.795038, 4.7864947, 4.7386546, 4.7129736, 4.6862407, 4.650236, 4.6291876, 4.6174126, 4.5781093, 4.517168, 4.432685, 4.4116836, 4.335804, 4.3224654, 4.303662, 4.2689753, 4.263446, 4.227738, 4.216864, 4.215174, 4.154524, 4.151345, 4.128457, 4.124091, 4.0916653, 4.060624, 3.9982393, 3.9857712, 3.9857335, 3.9623322, 3.962216, 3.9596615, 3.9496944, 3.9380217, 3.9092803, 3.8971262, 3.8506804, 3.8465, 3.8071733, 3.7942553, 3.7599244, 3.7498899, 3.7403414, 3.737928, 3.7366943, 3.7306237, 3.7276804, 3.6947749, 3.6812205, 3.6726325, 3.665098, 3.6622195, 3.613282, 3.5537016, 3.5458899, 3.5375502, 3.520894, 3.4976182, 3.4874175, 3.475735, 3.4744308, 3.4714317, 3.4648776, 3.4527485, 3.4513965, 3.4429307, 3.4264312, 3.4117217, 3.4111633, 3.3973634, 3.3893676, 3.3622043, 3.3587632, 3.3584647, 3.3482063, 3.3379023, 3.3359244, 3.3351116, 3.3336754, 3.3330343, 3.3319755, 3.3309524, 3.3036203, 3.2957635, 3.2930675, 3.2814379, 3.274682, 3.270045, 3.2558947]
2643	[1501, 3099, 886, 1299, 1783, 1647, 1041, 1992, 884, 2917, 1060, 2786, 1083, 415, 990, 3113, 2090, 216, 887, 988, 987, 1221, 1027, 1048, 2923, 3063, 2139, 817, 2792, 2916, 1339, 2807, 763, 2006, 3109, 2919, 1110, 691, 906, 2351, 2903, 2822, 1281, 946, 2918, 2805, 2761, 941, 3112, 230, 2894, 483, 2743, 1646, 1347, 2845, 1542, 2512, 3107, 2861, 1886, 1668, 2272, 2307, 845, 2994, 2337, 2167, 908, 2547, 2748, 1102, 2052, 514, 2096, 2999, 2008, 529, 1031, 2767, 2393, 2543, 16, 3036, 2177, 1678, 471, 2666, 416, 2902, 2981, 2166, 1192, 1049, 2920, 2523, 223, 250, 930, 1497]	[7.643213, 6.6728563, 6.6290045, 6.2364674, 6.117872, 5.8477564, 5.7742667, 5.5687737, 5.5340977, 5.469147, 5.41661, 5.359844, 5.342353, 5.2501655, 5.235592, 5.176304, 5.160028, 5.0674543, 4.9451566, 4.903423, 4.8779516, 4.847339, 4.822406, 4.77313, 4.730381, 4.669507, 4.643038, 4.6181736, 4.600969, 4.5967793, 4.5687094, 4.5545716, 4.5093393, 4.47597, 4.4755497, 4.4586625, 4.4336967, 4.4285927, 4.4186935, 4.3977604, 4.335266, 4.3329735, 4.3121634, 4.303145, 4.281413, 4.276652, 4.267825, 4.2518606, 4.2368827, 4.2326593, 4.2103086, 4.180536, 4.1636376, 4.163133, 4.1437693, 4.131857, 4.1260543, 4.1253138, 4.081254, 4.055177, 4.0329843, 4.0267997, 3.9944003, 3.9812832, 3.9690294, 3.9493623, 3.942876, 3.9411395, 3.9392111, 3.8858204, 3.8782475, 3.8650093, 3.824076, 3.8029146, 3.7747688, 3.7559226, 3.7274368, 3.7227118, 3.717333, 3.6878204, 3.6836867, 3.6537023, 3.6410503, 3.632865, 3.63058, 3.619163, 3.5898695, 3.5477357, 3.5255504, 3.5177982, 3.5128336, 3.5072997, 3.5032678, 3.4968534, 3.4904945, 3.4757676, 3.470746, 3.4689014, 3.441655, 3.4406807]
2643	[1048, 2152, 2271, 514, 1083, 988, 1299, 1700, 223, 843, 2074, 884, 1339, 2465, 2731, 2139, 951, 2337, 2543, 2338, 1647, 763, 2212, 1689, 987, 1992, 1833, 1906, 2367, 1032, 1783, 1498, 1004, 1395, 415, 2889, 2903, 2917, 2666, 928, 274, 201, 715, 2694, 941, 2865, 2761, 2807, 1221, 2272, 863, 2916, 3063, 817, 2651, 2287, 608, 747, 1027, 1248, 698, 2994, 2353, 2351, 2506, 483, 999, 2845, 2724, 930, 1557, 2769, 1885, 1007, 2801, 1056, 2512, 1606, 2522, 1501, 2377, 2899, 974, 16, 1306, 847, 269, 1110, 2394, 2134, 303, 2264, 3035, 1430, 1799, 2166, 1940, 886, 1034, 1488]	[6.3318567, 6.29272, 6.2577024, 6.1236715, 5.563358, 5.3973827, 5.112862, 5.065844, 5.0522246, 4.908033, 4.90099, 4.883117, 4.8788724, 4.8079753, 4.7054677, 4.63072, 4.600351, 4.577446, 4.524169, 4.512555, 4.4705286, 4.458617, 4.454819, 4.371976, 4.3632536, 4.356225, 4.322993, 4.2969656, 4.2842174, 4.225499, 4.1948776, 4.1659293, 4.165341, 4.154988, 4.1384554, 4.0625377, 4.062421, 3.9859064, 3.9481206, 3.9189599, 3.898494, 3.8788385, 3.8772683, 3.860459, 3.8513181, 3.838997, 3.8365521, 3.819326, 3.8106194, 3.789381, 3.786946, 3.7718532, 3.769513, 3.737163, 3.7177973, 3.7149801, 3.7116282, 3.707449, 3.697875, 3.6690278, 3.6333218, 3.6239316, 3.6221817, 3.62182, 3.6112127, 3.6039991, 3.6005142, 3.5990796, 3.5911355, 3.5599911, 3.552973, 3.537267, 3.4869246, 3.4865005, 3.486085, 3.4773428, 3.461507, 3.458029, 3.4526699, 3.4440622, 3.4404683, 3.438736, 3.3999028, 3.3971584, 3.3969774, 3.3946962, 3.38264, 3.3690588, 3.3487093, 3.3486757, 3.3421674, 3.322341, 3.3163722, 3.3153715, 3.2694619, 3.263574, 3.2536104, 3.2525876, 3.2512045, 3.2322512]
2648	[2139, 1460, 994, 1270, 311, 951, 1187, 1368, 1141, 302, 2421, 2522, 1014, 835, 310, 50, 38, 1637, 2126, 2309, 1176, 946, 492, 1221, 2377, 432, 906, 1502, 1428, 1839, 1781, 33, 2889, 1346, 2206, 483, 2043, 2574, 1430, 1836, 2212, 1593, 2425, 1791, 891, 44, 845, 1700, 2845, 1504, 1534, 2465, 595, 1774, 110, 1100, 928, 2587, 564, 1863, 379, 2001, 380, 487, 150, 511, 1501, 1678, 920, 1098, 1809, 964, 1875, 846, 2118, 990, 2651, 296, 2411, 299, 92, 1453, 558, 2171, 2721, 2315, 1452, 2259, 2168, 2281, 2648, 2675, 1268, 1450, 670, 449, 321, 1869, 137, 64]	[7.182282, 6.914038, 6.857675, 6.712702, 6.375475, 6.3369327, 6.3258324, 6.3240366, 6.2726774, 6.2586646, 6.2144666, 6.141974, 6.1181893, 6.112723, 6.083811, 6.0605273, 6.0403624, 6.029913, 6.010232, 6.0034423, 5.984888, 5.972864, 5.955347, 5.9268827, 5.8288765, 5.76488, 5.7610703, 5.7042017, 5.7024794, 5.701799, 5.6988726, 5.661617, 5.650538, 5.6436305, 5.6366544, 5.5692124, 5.5565643, 5.519086, 5.4916887, 5.4720387, 5.4171495, 5.4093494, 5.4060197, 5.324912, 5.298299, 5.2952256, 5.226636, 5.171328, 5.143057, 5.138121, 5.119696, 5.091435, 5.0661473, 5.0292363, 5.0226316, 5.01807, 5.005143, 4.9732723, 4.9390426, 4.917245, 4.9015784, 4.8821216, 4.864758, 4.847423, 4.821643, 4.819183, 4.768739, 4.7571273, 4.750673, 4.738637, 4.7177286, 4.6956596, 4.6836905, 4.6774883, 4.639305, 4.638985, 4.6387563, 4.6357822, 4.6337347, 4.6217136, 4.60993, 4.5978336, 4.5912223, 4.541037, 4.539956, 4.535369, 4.516097, 4.5132475, 4.503838, 4.4695706, 4.4641724, 4.3905635, 4.3806715, 4.3600593, 4.326081, 4.3170137, 4.312104, 4.309948, 4.3079095, 4.3071146]
2648	[223, 931, 474, 929, 937, 950, 946, 670, 969, 891, 928, 999, 987, 845, 2920, 2889, 981, 930, 2206, 1780, 2739, 1846, 994, 2126, 2181, 1458, 2139, 909, 818, 395, 953, 1187, 1033, 951, 253, 2919, 32, 2259, 310, 990, 1552, 49, 2120, 1221, 2203, 100, 1020, 952, 949, 2271, 1110, 982, 2743, 1501, 1992, 956, 2043, 939, 764, 1021, 1561, 932, 564, 884, 515, 511, 29, 2377, 99, 1268, 1100, 1460, 1543, 1450, 1071, 2652, 1048, 2588, 1347, 960, 2351, 763, 848, 1270, 1700, 995, 33, 1061, 996, 1489, 250, 1141, 2653, 110, 2212, 1023, 2230, 963, 380, 976]	[8.004831, 7.7537627, 7.395016, 7.185147, 7.0961103, 6.5873785, 6.310618, 6.174019, 6.148418, 6.0197744, 5.9791603, 5.913686, 5.900051, 5.8292665, 5.6398573, 5.5688143, 5.557948, 5.5304427, 5.5007854, 5.4213376, 5.399742, 5.318999, 5.2768793, 5.233813, 5.1431446, 5.106529, 5.074529, 5.073795, 5.0656166, 5.027239, 5.023111, 4.985294, 4.9776235, 4.96266, 4.949181, 4.936197, 4.9345255, 4.93126, 4.893398, 4.8911767, 4.8901353, 4.8348722, 4.7680864, 4.7504687, 4.726245, 4.7028775, 4.696434, 4.6897793, 4.660769, 4.6539035, 4.6306763, 4.624507, 4.6188884, 4.610508, 4.585903, 4.578211, 4.575846, 4.5563116, 4.5448213, 4.529037, 4.5177755, 4.5069027, 4.5037217, 4.4921846, 4.472155, 4.465817, 4.4235053, 4.4056287, 4.391796, 4.3861303, 4.3625884, 4.352895, 4.34947, 4.3256, 4.3161488, 4.315482, 4.2879877, 4.2473516, 4.2149224, 4.2088604, 4.2030783, 4.1606364, 4.153489, 4.1449337, 4.144449, 4.1297293, 4.1221857, 4.109074, 4.0958347, 4.072347, 4.0260243, 4.023809, 4.0217113, 4.0159845, 3.9786193, 3.9765494, 3.952405, 3.9320047, 3.9190295, 3.9116201]
2648	[950, 987, 1518, 2139, 946, 1110, 2761, 1688, 223, 2096, 1058, 990, 2168, 1528, 763, 2889, 1846, 474, 2134, 1687, 929, 1049, 2212, 1700, 931, 928, 1955, 1780, 981, 2079, 2942, 1063, 1033, 1061, 2377, 1992, 2743, 999, 515, 670, 2845, 969, 1934, 994, 2344, 2181, 2338, 634, 925, 932, 951, 1930, 1694, 1836, 1221, 2543, 1060, 906, 698, 2444, 99, 1783, 845, 395, 1605, 707, 2206, 2807, 2393, 2421, 1052, 2522, 2268, 1187, 1274, 2008, 996, 865, 661, 2005, 2271, 2259, 2340, 965, 700, 2739, 2264, 33, 2517, 2994, 970, 3063, 2333, 937, 1299, 1261, 1368, 310, 939, 998]	[7.558548, 7.1367292, 6.7779927, 6.402834, 6.2560153, 6.221208, 5.978886, 5.8136263, 5.7510743, 5.65162, 5.6449914, 5.6318583, 5.6222043, 5.4958177, 5.4085393, 5.1592503, 5.155509, 4.968714, 4.9595814, 4.932316, 4.9209743, 4.9124312, 4.900612, 4.858709, 4.850107, 4.7673693, 4.733942, 4.725179, 4.6970096, 4.669845, 4.649046, 4.639753, 4.6167636, 4.615801, 4.6155496, 4.573918, 4.5711074, 4.5614276, 4.526902, 4.4886475, 4.474394, 4.461353, 4.435784, 4.36115, 4.320969, 4.305496, 4.2556643, 4.212398, 4.206191, 4.2054105, 4.1993775, 4.197029, 4.1846886, 4.171413, 4.155976, 4.1471214, 4.1095324, 4.0836205, 4.043882, 4.0429726, 4.0300074, 4.0176735, 4.0023866, 3.9951837, 3.9915009, 3.9826052, 3.9807591, 3.9708455, 3.928082, 3.9264526, 3.9060307, 3.8832772, 3.8812687, 3.8757732, 3.8738673, 3.8541987, 3.8483963, 3.8441224, 3.8399434, 3.8107302, 3.7516985, 3.7446978, 3.7440012, 3.736868, 3.7279537, 3.7089083, 3.6877406, 3.6855915, 3.682394, 3.6798725, 3.628129, 3.6225111, 3.6036599, 3.5990224, 3.5852013, 3.567434, 3.5546904, 3.5458183, 3.5420978, 3.5388722]
2648	[474, 950, 937, 931, 982, 987, 223, 2739, 1780, 763, 1518, 1061, 1030, 720, 2761, 2139, 999, 946, 1688, 1058, 930, 2008, 1846, 969, 1110, 1049, 1543, 990, 1779, 1992, 845, 2094, 1930, 1063, 1528, 1347, 32, 704, 2092, 2889, 2920, 891, 929, 981, 2919, 2635, 2861, 2822, 865, 2079, 1783, 996, 700, 1501, 2206, 2942, 1003, 2181, 29, 2743, 2009, 932, 998, 1225, 699, 1843, 1687, 995, 2999, 2367, 1033, 2351, 2068, 1934, 764, 2271, 515, 928, 2069, 2393, 1057, 994, 2168, 2894, 1281, 2005, 395, 2475, 2522, 988, 1023, 979, 2198, 2203, 978, 33, 1221, 2230, 2899, 2845]	[7.434594, 7.3289695, 7.059193, 7.042247, 7.0052896, 6.878842, 6.559673, 6.5576887, 6.4003553, 6.3631063, 6.346837, 6.3282266, 6.3162203, 6.265387, 6.168332, 6.128517, 6.1126213, 6.0980434, 6.0902925, 6.0753427, 6.007409, 5.9823585, 5.9717555, 5.966582, 5.7960405, 5.6939135, 5.6771502, 5.610766, 5.5750303, 5.524646, 5.5224175, 5.4873514, 5.348152, 5.2646155, 5.2593446, 5.2470264, 5.2149673, 5.1906633, 5.190423, 5.143696, 5.071393, 5.061747, 5.0032043, 4.908704, 4.904882, 4.892048, 4.838982, 4.825561, 4.788775, 4.769005, 4.7400513, 4.7228093, 4.6502094, 4.632409, 4.4906125, 4.466967, 4.41027, 4.402671, 4.3507214, 4.336119, 4.3300724, 4.303455, 4.294341, 4.282684, 4.2703724, 4.268113, 4.2661586, 4.2536774, 4.2484236, 4.219621, 4.207427, 4.162775, 4.1525116, 4.1281543, 4.110684, 4.0918927, 4.0628386, 4.0555387, 4.048728, 4.004132, 3.996149, 3.9930248, 3.9849863, 3.9735484, 3.9659429, 3.9588559, 3.9342377, 3.9257712, 3.918338, 3.897372, 3.8380399, 3.8214393, 3.8121245, 3.8057501, 3.7954838, 3.7922583, 3.791851, 3.7902944, 3.7648845, 3.7636533]
2648	[2739, 937, 223, 969, 927, 982, 474, 950, 704, 931, 930, 699, 763, 2008, 32, 1030, 1543, 845, 700, 1779, 934, 801, 999, 865, 2092, 2919, 987, 1992, 1688, 2181, 1780, 998, 884, 981, 1501, 2920, 1605, 100, 1225, 1003, 760, 1281, 1458, 2139, 2094, 1843, 928, 2206, 929, 1798, 1061, 1930, 515, 1347, 2822, 818, 2064, 909, 946, 2743, 854, 988, 2765, 976, 729, 891, 939, 953, 1013, 996, 1518, 2994, 1700, 2271, 564, 979, 708, 2880, 932, 99, 1058, 1049, 2259, 483, 1033, 670, 1261, 1489, 1085, 1614, 1110, 978, 2230, 29, 2675, 2522, 1100, 857, 2889, 1083]	[8.018948, 7.9726267, 7.9221835, 7.178227, 6.958686, 6.957278, 6.9026847, 6.738596, 6.6581554, 6.6287603, 6.602853, 6.4897537, 6.329538, 6.285822, 6.278459, 6.2664647, 6.189674, 6.163537, 6.0533338, 5.9546065, 5.8775396, 5.841322, 5.8337235, 5.825864, 5.516492, 5.489455, 5.431232, 5.3854055, 5.376645, 5.3403263, 5.3337336, 5.3311872, 5.1968117, 5.172747, 5.0946975, 5.0792456, 5.0426793, 4.994489, 4.919652, 4.9149327, 4.8867273, 4.837954, 4.784501, 4.7322445, 4.7196846, 4.7171993, 4.7148423, 4.707055, 4.7018266, 4.688055, 4.6684666, 4.6622252, 4.603169, 4.577958, 4.573979, 4.540599, 4.5137315, 4.5116577, 4.493197, 4.491757, 4.4558506, 4.4534655, 4.446464, 4.4317656, 4.382204, 4.37547, 4.3542657, 4.34941, 4.3447657, 4.338519, 4.318465, 4.3161635, 4.3002286, 4.2967777, 4.2965574, 4.2799554, 4.278146, 4.2672896, 4.2177806, 4.1928163, 4.187541, 4.186973, 4.1833973, 4.1786537, 4.168369, 4.166646, 4.1413918, 4.138001, 4.1268606, 4.1112776, 4.0974903, 4.066511, 4.0475464, 4.043513, 4.0423717, 4.025903, 4.022528, 4.006153, 3.989862, 3.9885514]
2648	[223, 929, 931, 930, 474, 2739, 928, 937, 999, 2022, 969, 865, 1020, 670, 1846, 2920, 32, 987, 1030, 845, 1992, 982, 1561, 1543, 1033, 953, 2139, 946, 29, 988, 1083, 935, 1780, 704, 891, 700, 2822, 1779, 99, 2094, 1225, 2919, 939, 955, 2219, 971, 925, 1100, 950, 1016, 952, 763, 1003, 981, 990, 932, 461, 992, 2092, 1700, 2272, 2008, 2522, 909, 1605, 884, 764, 956, 2271, 2916, 963, 100, 1930, 976, 2351, 1501, 1061, 253, 1458, 818, 395, 708, 991, 2765, 1800, 1347, 2367, 2120, 858, 716, 2889, 1281, 2899, 623, 1032, 1843, 2517, 959, 2344, 1783]	[10.090899, 8.424617, 8.285369, 8.271732, 7.8855186, 7.74274, 7.6868987, 7.407824, 7.392478, 7.3245144, 7.291182, 6.943716, 6.8986015, 6.6905603, 6.688766, 6.5074453, 6.3784323, 6.217383, 6.1933684, 6.175529, 6.1114006, 6.015991, 6.007751, 5.8389673, 5.7887387, 5.704403, 5.695221, 5.547597, 5.544587, 5.5224686, 5.2832174, 5.2736015, 5.26527, 5.2604427, 5.25148, 5.2020726, 5.1510386, 5.150893, 5.1080637, 5.0949535, 5.089176, 5.05158, 5.044437, 5.0219955, 5.012554, 4.9953237, 4.9443808, 4.9431825, 4.9419837, 4.928817, 4.920426, 4.915285, 4.9029074, 4.840314, 4.8349648, 4.810878, 4.7997384, 4.790117, 4.7827983, 4.77694, 4.756566, 4.7512827, 4.7301755, 4.722195, 4.7200923, 4.709073, 4.6968446, 4.692318, 4.6870213, 4.6852264, 4.681021, 4.6715493, 4.640495, 4.6141562, 4.577449, 4.5629907, 4.534717, 4.5248165, 4.497698, 4.467911, 4.4393644, 4.3895087, 4.3689566, 4.3681064, 4.3585176, 4.356983, 4.3517394, 4.34452, 4.339763, 4.331888, 4.3033214, 4.2860265, 4.280456, 4.2790117, 4.2477856, 4.2261305, 4.218541, 4.212133, 4.205484, 4.2049484]
2648	[512, 223, 969, 931, 32, 474, 937, 395, 2739, 2920, 2919, 99, 1248, 1030, 1992, 982, 999, 930, 1020, 929, 818, 1225, 946, 1347, 1561, 845, 928, 884, 1780, 2181, 1846, 1281, 865, 1543, 670, 2522, 953, 2351, 2094, 987, 515, 1221, 1458, 2120, 1450, 1083, 2588, 1843, 1489, 29, 2822, 415, 1003, 2999, 763, 49, 932, 978, 1779, 2008, 988, 891, 2586, 2139, 2259, 100, 950, 857, 2230, 2272, 699, 253, 963, 704, 764, 601, 2379, 1085, 990, 2824, 981, 1016, 1930, 2271, 971, 564, 1192, 1069, 2340, 1033, 2336, 909, 2916, 1783, 994, 2064, 2786, 995, 939, 2344]	[10.725803, 9.622111, 9.257185, 9.236759, 8.891455, 8.823957, 8.642201, 8.488224, 8.296846, 7.9506254, 7.824794, 7.5256133, 7.432311, 7.3965034, 7.3245106, 7.3231044, 7.271518, 7.2452116, 7.1826096, 7.1804385, 7.137742, 7.1313934, 6.8680105, 6.8413663, 6.7934527, 6.7124066, 6.6200886, 6.5710707, 6.559603, 6.5534267, 6.540534, 6.523125, 6.519308, 6.5032473, 6.455798, 6.455, 6.3850265, 6.3673987, 6.357077, 6.304635, 6.287255, 6.2591095, 6.2536945, 6.2378297, 6.1936674, 6.1264443, 6.054088, 5.9818835, 5.9725595, 5.9708533, 5.9703374, 5.9645386, 5.9405036, 5.905256, 5.8707547, 5.8364096, 5.819817, 5.784648, 5.762569, 5.750844, 5.715015, 5.7067585, 5.675467, 5.671432, 5.5976024, 5.5845623, 5.560376, 5.552751, 5.4609246, 5.4464755, 5.4451, 5.4354124, 5.4265428, 5.425538, 5.3937616, 5.3643413, 5.329305, 5.329083, 5.2977095, 5.2898355, 5.2840185, 5.283077, 5.253605, 5.2531433, 5.198578, 5.1897326, 5.177644, 5.174315, 5.166761, 5.165109, 5.1431193, 5.128221, 5.098091, 5.095636, 5.0738754, 5.0553966, 5.0552235, 5.052364, 5.0420866, 5.0278025]
2648	[223, 969, 931, 99, 395, 32, 474, 946, 2920, 929, 1248, 1020, 1561, 415, 2919, 2739, 1221, 999, 1992, 2307, 937, 988, 928, 818, 978, 1780, 982, 2999, 2181, 2588, 1225, 930, 2120, 990, 1347, 1930, 29, 1003, 670, 2522, 884, 1030, 704, 953, 932, 963, 2206, 1450, 1458, 1501, 2094, 1281, 865, 1083, 1543, 2337, 987, 764, 2586, 2259, 1846, 2694, 2351, 2379, 845, 1016, 1783, 950, 49, 857, 601, 2336, 2822, 763, 515, 564, 995, 971, 6, 998, 2126, 253, 994, 1085, 909, 2786, 981, 1843, 331, 2824, 1069, 699, 1033, 2367, 891, 1192, 2338, 1779, 700, 2271]	[9.932287, 9.87958, 9.874962, 8.77666, 8.604349, 8.586121, 8.528491, 8.248766, 8.218023, 8.037901, 8.017357, 7.9333024, 7.891457, 7.817148, 7.804459, 7.76914, 7.7293935, 7.7152066, 7.7120137, 7.681669, 7.646919, 7.552884, 7.548534, 7.437445, 7.2751904, 7.1834126, 7.032959, 6.9653034, 6.925314, 6.9147143, 6.8639493, 6.825446, 6.795781, 6.788764, 6.786225, 6.7783856, 6.7619696, 6.759963, 6.7224336, 6.7042975, 6.6945505, 6.655822, 6.600361, 6.5296307, 6.478032, 6.4278483, 6.406548, 6.3918514, 6.386055, 6.3802085, 6.3779435, 6.374518, 6.3246107, 6.309983, 6.2648487, 6.261272, 6.2604804, 6.25429, 6.2299166, 6.183066, 6.180694, 6.139859, 6.1226897, 6.1200666, 6.0909996, 6.0614114, 6.04624, 6.0279393, 5.9677324, 5.9617696, 5.9568496, 5.9321136, 5.918463, 5.904546, 5.892152, 5.881703, 5.8360453, 5.833914, 5.8153605, 5.772699, 5.7707696, 5.756286, 5.7369866, 5.7287307, 5.7233624, 5.7147017, 5.7117863, 5.6806307, 5.5274386, 5.492631, 5.4840326, 5.4802027, 5.437585, 5.4200807, 5.4162717, 5.39123, 5.384261, 5.3715906, 5.3681316, 5.3226423]
2648	[415, 1221, 931, 32, 969, 223, 946, 1248, 395, 1281, 1347, 1225, 2919, 2999, 1069, 2064, 884, 1992, 2522, 1458, 1102, 1561, 2351, 99, 1083, 2786, 2739, 1780, 474, 1020, 865, 929, 999, 1192, 2920, 928, 1219, 2094, 1030, 513, 818, 2074, 2365, 1085, 1779, 982, 597, 1843, 937, 564, 331, 29, 2916, 2588, 1990, 6, 670, 845, 1930, 1543, 410, 2181, 2271, 2367, 1450, 1489, 981, 529, 1846, 2694, 1111, 515, 601, 1081, 1447, 2272, 932, 1016, 886, 2824, 988, 1490, 2259, 978, 625, 303, 2822, 1501, 909, 990, 1668, 514, 801, 2340, 253, 1003, 2475, 1079, 764, 2586]	[9.459237, 8.917608, 8.583554, 8.5667715, 8.562756, 8.34626, 8.09499, 7.939592, 7.68449, 7.6009736, 7.56269, 7.453738, 7.437064, 7.279463, 7.1384344, 7.0309644, 7.0065384, 6.9343276, 6.8262987, 6.7882905, 6.774519, 6.7501593, 6.710823, 6.70252, 6.682569, 6.6632376, 6.6609488, 6.6414704, 6.60959, 6.6061845, 6.601858, 6.5188265, 6.515726, 6.499028, 6.4509454, 6.4239326, 6.4216475, 6.3377805, 6.3180256, 6.292548, 6.264342, 6.2574964, 6.242383, 6.2257385, 6.194276, 6.1885705, 6.16308, 6.1529627, 6.143526, 6.1189184, 6.0837173, 5.977646, 5.9333897, 5.885227, 5.8839164, 5.814836, 5.809761, 5.7886405, 5.6892543, 5.6875014, 5.6845813, 5.531974, 5.4691424, 5.4601517, 5.4414783, 5.4252653, 5.4191723, 5.4057918, 5.4037747, 5.360552, 5.3011484, 5.2999263, 5.2797065, 5.2769938, 5.2631207, 5.2628417, 5.2407074, 5.238924, 5.237165, 5.170197, 5.168273, 5.165618, 5.1633663, 5.1586986, 5.13638, 5.115549, 5.080855, 5.0767307, 5.0738087, 5.070698, 5.0603266, 5.045198, 5.015827, 4.998972, 4.9745474, 4.967442, 4.942026, 4.8924913, 4.8915033, 4.890458]
